Entity,Code,Year,Aquaculture production (metric tons),Capture fisheries production (metric tons),"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)",Continent
Laos,LAO,1993,11000.0,19500.0,6.74,Asia
Laos,LAO,1994,11200.0,23800.0,8.34,Asia
Laos,LAO,1995,12880.0,27370.0,9.2,Asia
Laos,LAO,1996,16000.0,23000.0,8.27,Asia
Laos,LAO,1997,21143.0,18857.0,8.56,Asia
Laos,LAO,1998,21216.0,19642.0,8.3,Asia
Laos,LAO,1999,30362.0,30041.0,11.94,Asia
Laos,LAO,2000,42066.0,29250.0,14.06,Asia
Laos,LAO,2001,50000.0,31000.0,15.63,Asia
Laos,LAO,2002,59716.0,33440.0,17.55,Asia
Laos,LAO,2003,64900.0,29800.0,17.7,Asia
Laos,LAO,2004,64900.0,29800.0,17.61,Asia
Laos,LAO,2005,60000.0,26560.0,15.78,Asia
Laos,LAO,2006,60000.0,26925.0,15.4,Asia
Laos,LAO,2007,63250.0,28410.0,15.98,Asia
Laos,LAO,2008,64300.0,29200.0,15.9,Asia
Laos,LAO,2009,75000.5,30800.0,17.31,Asia
Laos,LAO,2010,82100.0,30900.0,18.26,Asia
Laos,LAO,2011,95600.0,34000.0,20.59,Asia
Laos,LAO,2012,101895.0,34106.0,20.2,Asia
Laos,LAO,2013,108000.0,38946.0,19.83,Asia
Laos,LAO,2014,108360.0,60237.0,25.49,Asia
Laos,LAO,2015,95965.0,62635.0,23.73,Asia
Laos,LAO,2016,100000.0,70915.0,25.06,Asia
Laos,LAO,2017,104000.0,70900.0,25.26,Asia
Laos,LAO,2018,108200.0,70900.0,25.920006,Asia
Laos,LAO,1960,0.14894494152425802,12000.0,5.53,Asia
Laos,LAO,1961,0.185039345279351,12000.0,5.53,Asia
Laos,LAO,1962,0.13422014215683709,15000.0,7.75,Asia
Latvia,LVA,1988,2926.0,541212.0,33.82,Europe
Latvia,LVA,1989,6288.0,535435.0,33.82,Europe
Latvia,LVA,1990,2235.0,457598.0,33.82,Europe
Latvia,LVA,1991,2685.0,409957.0,33.82,Europe
Latvia,LVA,1992,641.0,156747.0,33.82,Europe
Latvia,LVA,1993,339.0,141974.0,30.34,Europe
Latvia,LVA,1994,560.0,138105.0,30.76,Europe
Latvia,LVA,1995,525.0,149194.0,27.31,Europe
Latvia,LVA,1996,380.0,142644.0,25.01,Europe
Latvia,LVA,1997,345.0,105682.0,19.29,Europe
Latvia,LVA,1998,425.0,102331.0,16.29,Europe
Latvia,LVA,1999,468.0,125389.0,17.33,Europe
Latvia,LVA,2000,325.0,136403.0,13.42,Europe
Latvia,LVA,2001,463.0,128176.0,11.79,Europe
Latvia,LVA,2002,430.0,117553.0,10.09,Europe
Latvia,LVA,2003,637.0,114543.0,9.67,Europe
Latvia,LVA,2004,545.0,125391.0,13.36,Europe
Latvia,LVA,2005,542.0,150618.0,12.88,Europe
Latvia,LVA,2006,565.0,140389.0,14.03,Europe
Latvia,LVA,2007,729.0,155276.0,19.77,Europe
Latvia,LVA,2008,584.0,157934.0,24.22,Europe
Latvia,LVA,2009,517.2000122,163213.0,27.05,Europe
Latvia,LVA,2010,548.7999878,164819.0,27.91,Europe
Latvia,LVA,2011,545.5,154310.0,25.68,Europe
Latvia,LVA,2012,574.539978,94404.0,20.92,Europe
Latvia,LVA,2013,643.210022,116029.0,23.66,Europe
Latvia,LVA,2014,686.2800293,119536.0,24.0,Europe
Latvia,LVA,2015,862.8499756,81340.0,24.28,Europe
Latvia,LVA,2016,788.0770264,114278.0,24.57,Europe
Latvia,LVA,2017,807.9399414,118140.0,24.86,Europe
Latvia,LVA,2018,829.6599731,135467.0,23.349976,Europe
Lebanon,LBN,1975,5.0,2400.0,3.7,Asia
Lebanon,LBN,1976,10.0,1700.0,3.65,Asia
Lebanon,LBN,1977,20.0,1600.0,5.52,Asia
Lebanon,LBN,1978,40.0,1700.0,0.67,Asia
Lebanon,LBN,1979,25.0,1650.0,0.64,Asia
Lebanon,LBN,1980,40.0,1700.0,0.67,Asia
Lebanon,LBN,1981,70.0,1500.0,0.6,Asia
Lebanon,LBN,1982,120.0,1400.0,0.58,Asia
Lebanon,LBN,1983,200.0,1300.0,0.57,Asia
Lebanon,LBN,1984,300.0,1200.0,0.56,Asia
Lebanon,LBN,1985,300.0,1400.0,0.64,Asia
Lebanon,LBN,1986,375.0,1500.0,0.7,Asia
Lebanon,LBN,1987,200.0,1713.0,0.71,Asia
Lebanon,LBN,1988,100.0,1713.0,0.67,Asia
Lebanon,LBN,1989,100.0,1713.0,0.67,Asia
Lebanon,LBN,1990,80.0,1430.0,0.55,Asia
Lebanon,LBN,1991,80.0,1732.0,3.58,Asia
Lebanon,LBN,1992,130.0,1731.0,2.87,Asia
Lebanon,LBN,1993,180.0,2032.0,3.46,Asia
Lebanon,LBN,1994,200.0,2237.0,4.28,Asia
Lebanon,LBN,1995,300.0,4085.0,4.71,Asia
Lebanon,LBN,1996,350.0,4135.0,6.75,Asia
Lebanon,LBN,1997,300.0,3655.0,9.0,Asia
Lebanon,LBN,1998,400.0,3520.0,8.12,Asia
Lebanon,LBN,1999,300.0,3560.0,8.29,Asia
Lebanon,LBN,2000,400.0,3666.0,7.33,Asia
Lebanon,LBN,2001,300.0,3670.0,9.34,Asia
Lebanon,LBN,2002,790.0,3970.0,7.76,Asia
Lebanon,LBN,2003,795.0,3898.0,7.97,Asia
Lebanon,LBN,2004,795.0,3866.0,9.24,Asia
Lebanon,LBN,2005,813.0,3798.0,8.39,Asia
Lebanon,LBN,2006,813.0,3811.0,9.53,Asia
Lebanon,LBN,2007,818.0,3700.0,9.42,Asia
Lebanon,LBN,2008,975.0,3600.0,9.78,Asia
Lebanon,LBN,2009,1080.0,3500.0,11.08,Asia
Lebanon,LBN,2010,1180.0,3400.0,12.2,Asia
Lebanon,LBN,2011,1280.0,3300.0,11.42,Asia
Lebanon,LBN,2012,1280.0,3200.0,11.01,Asia
Lebanon,LBN,2013,1180.0,3100.0,10.61,Asia
Lebanon,LBN,2014,1125.0,2998.0,9.44,Asia
Lebanon,LBN,2015,1025.0,3638.0,8.03,Asia
Lebanon,LBN,2016,1025.0,4291.0,8.87,Asia
Lebanon,LBN,2017,1025.0,3617.0,8.73,Asia
Lebanon,LBN,2018,1031.0,2796.0,10.249996,Asia
Lebanon,LBN,1960,0.18623903595416652,2100.0,3.96,Asia
Lebanon,LBN,1961,0.192454127764274,1900.0,3.96,Asia
Lebanon,LBN,1962,0.1708368676233053,2000.0,4.07,Asia
Lebanon,LBN,1963,0.18572390350180823,2200.0,4.18,Asia
Lebanon,LBN,1964,0.17583051813887693,2000.0,3.62,Asia
Lebanon,LBN,1965,0.1366844290692309,2300.0,3.67,Asia
Lebanon,LBN,1966,0.1496015285634791,2500.0,3.5,Asia
Lebanon,LBN,1967,0.15668083619518047,1800.0,4.16,Asia
Lebanon,LBN,1968,0.17438963081257192,2500.0,4.39,Asia
Lebanon,LBN,1969,0.15220611840622592,3000.0,3.99,Asia
Lebanon,LBN,1970,0.1450005333636595,2300.0,3.62,Asia
Lebanon,LBN,1971,0.13707306127162946,2000.0,3.87,Asia
Lebanon,LBN,1972,0.1939526316842909,1800.0,3.69,Asia
Lebanon,LBN,1973,0.12153169263272465,2400.0,3.84,Asia
Lebanon,LBN,1974,0.17129232150307078,3100.0,4.03,Asia
Lesotho,LSO,1960,0.14699994105779174,0.13669728809241286,0.0,Africa
Lesotho,LSO,1961,0.10722279267029727,0.1589670576414147,0.0,Africa
Lesotho,LSO,1962,0.1994966653042351,0.1688236526025698,0.0,Africa
Lesotho,LSO,1963,0.12144637845589011,0.1081128034870476,0.0,Africa
Lesotho,LSO,1964,0.1416835230543806,0.13257233137100347,0.0,Africa
Lesotho,LSO,1965,0.14577506598017104,0.17378921172001993,0.0,Africa
Lesotho,LSO,1966,0.13257256892956187,0.10613551604289319,0.0,Africa
Lesotho,LSO,1967,0.17545401157201365,0.16033880920840685,0.0,Africa
Lesotho,LSO,1968,0.11937081091281813,0.18270396760083454,0.0,Africa
Lesotho,LSO,1969,0.15815079366624785,0.1933920044736358,0.0,Africa
Lesotho,LSO,1970,0.19840787188097492,0.19116937132633238,0.0,Africa
Lesotho,LSO,1971,0.13397147650002666,0.1277300855056524,0.0,Africa
Lesotho,LSO,1972,0.13024007096456022,0.14657172299724153,0.0,Africa
Lesotho,LSO,1973,0.17172085570563472,0.10257458569949696,0.0,Africa
Lesotho,LSO,1974,10.0,0.17438917958394684,0.01,Africa
Lesotho,LSO,1975,23.0,0.11731288966518538,0.02,Africa
Lesotho,LSO,1976,27.0,0.15772855679294115,0.02,Africa
Lesotho,LSO,1977,22.0,0.18820070871254901,0.02,Africa
Lesotho,LSO,1978,24.0,0.1689648750050972,0.02,Africa
Lesotho,LSO,1979,27.0,0.10966410804637015,1.06,Africa
Lesotho,LSO,1980,23.0,0.12901119977392886,1.86,Africa
Lesotho,LSO,1981,15.0,0.1636000280727194,1.84,Africa
Lesotho,LSO,1982,19.0,0.14243126680482324,2.25,Africa
Lesotho,LSO,1983,20.0,0.10438695962247821,3.03,Africa
Lesotho,LSO,1984,13.0,0.1886086981618077,2.35,Africa
Lesotho,LSO,1985,23.0,0.10846951346090809,2.17,Africa
Lesotho,LSO,1986,25.0,0.19424319094357811,2.01,Africa
Lesotho,LSO,1987,26.0,0.19403683807125835,1.98,Africa
Lesotho,LSO,1988,30.0,0.12238849524717461,0.02,Africa
Lesotho,LSO,1989,25.0,5.0,0.02,Africa
Lesotho,LSO,1990,20.0,10.0,0.02,Africa
Lesotho,LSO,1991,15.0,10.0,0.02,Africa
Lesotho,LSO,1992,17.0,16.0,0.02,Africa
Lesotho,LSO,1993,18.0,22.0,0.02,Africa
Lesotho,LSO,1994,18.0,22.0,0.02,Africa
Lesotho,LSO,1995,14.0,26.0,0.02,Africa
Lesotho,LSO,1996,14.0,28.0,0.02,Africa
Lesotho,LSO,1997,14.0,30.0,0.02,Africa
Lesotho,LSO,1998,8.0,30.0,0.02,Africa
Lesotho,LSO,1999,4.0,30.0,0.02,Africa
Lesotho,LSO,2000,8.0,32.0,0.7,Africa
Lesotho,LSO,2001,8.0,24.0,0.91,Africa
Lesotho,LSO,2002,8.0,40.0,1.78,Africa
Lesotho,LSO,2003,4.0,42.0,1.08,Africa
Lesotho,LSO,2004,2.0,45.0,0.75,Africa
Lesotho,LSO,2005,1.0,45.0,0.58,Africa
Lesotho,LSO,2006,2.0,45.0,0.58,Africa
Lesotho,LSO,2007,131.0,48.0,0.7,Africa
Lesotho,LSO,2008,91.0,50.0,0.79,Africa
Lesotho,LSO,2009,107.5999985,45.0,0.9,Africa
Lesotho,LSO,2010,300.3999939,45.0,0.88,Africa
Lesotho,LSO,2011,300.3699951,45.0,0.85,Africa
Lesotho,LSO,2012,400.3699951,50.0,0.84,Africa
Lesotho,LSO,2013,500.4299927,50.0,0.84,Africa
Lesotho,LSO,2014,900.5300293,52.0,2.94,Africa
Lesotho,LSO,2015,1001.0,52.0,1.44,Africa
Lesotho,LSO,2016,1050.0,52.0,1.84,Africa
Lesotho,LSO,2017,1801.0,52.0,1.84,Africa
Lesotho,LSO,2018,2500.459961,52.0,3.059986,Africa
Liberia,LBR,1970,0.10396880396156025,8000.0,13.8,Africa
Liberia,LBR,1971,0.18203044065731905,8200.0,14.54,Africa
Liberia,LBR,1972,0.1483966844472443,8900.0,12.16,Africa
Liberia,LBR,1973,0.1803318469731678,9300.0,14.97,Africa
Liberia,LBR,1974,0.11282029503369859,10064.0,15.23,Africa
Liberia,LBR,1975,0.18221723199183096,10046.0,15.05,Africa
Liberia,LBR,1976,0.13349012059881205,10132.0,14.1,Africa
Liberia,LBR,1977,0.1985018976439673,10190.0,15.25,Africa
Liberia,LBR,1978,0.14165619896040152,10812.0,14.76,Africa
Liberia,LBR,1979,0.12487508012801056,13484.0,17.41,Africa
Liberia,LBR,1980,0.12856687502285763,11791.0,13.59,Africa
Liberia,LBR,1981,0.1869114190649065,13004.0,12.18,Africa
Liberia,LBR,1982,35.0,13553.0,13.47,Africa
Liberia,LBR,1983,9.0,15277.0,15.99,Africa
Liberia,LBR,1984,7.0,14650.0,17.42,Africa
Liberia,LBR,1985,8.0,11478.0,13.16,Africa
Liberia,LBR,1986,6.0,16053.0,14.76,Africa
Liberia,LBR,1987,3.0,18731.0,15.24,Africa
Liberia,LBR,1988,2.0,16074.0,14.7,Africa
Liberia,LBR,1989,3.0,14802.0,14.17,Africa
Liberia,LBR,1990,0.12445372859263328,6463.0,9.19,Africa
Liberia,LBR,1991,0.10611386555077515,9620.0,8.46,Africa
Liberia,LBR,1992,0.142816434551591,8891.0,6.23,Africa
Liberia,LBR,1993,0.1249180737079067,7782.0,4.83,Africa
Liberia,LBR,1994,0.12182507009960863,7721.0,4.93,Africa
Liberia,LBR,1995,0.1496770912690106,8829.0,5.42,Africa
Liberia,LBR,1996,0.12201596326583963,8308.0,5.11,Africa
Liberia,LBR,1997,0.1740610481940164,8491.0,5.06,Africa
Liberia,LBR,1998,20.0,10697.0,5.29,Africa
Liberia,LBR,1999,20.0,14682.0,6.48,Africa
Liberia,LBR,2000,22.0,11518.0,5.7,Africa
Liberia,LBR,2001,14.0,10496.0,4.41,Africa
Liberia,LBR,2002,30.0,11042.0,4.1,Africa
Liberia,LBR,2003,30.0,10464.0,4.46,Africa
Liberia,LBR,2004,37.0,13725.0,5.01,Africa
Liberia,LBR,2005,45.0,12147.0,4.54,Africa
Liberia,LBR,2006,50.0,8894.0,3.63,Africa
Liberia,LBR,2007,60.0,14488.0,4.69,Africa
Liberia,LBR,2008,60.0,7890.0,3.72,Africa
Liberia,LBR,2009,70.0,10700.0,3.58,Africa
Liberia,LBR,2010,80.0,11700.0,4.34,Africa
Liberia,LBR,2011,90.0,13571.0,4.38,Africa
Liberia,LBR,2012,100.0,14159.0,4.27,Africa
Liberia,LBR,2013,130.0,15201.0,4.16,Africa
Liberia,LBR,2014,165.0,14522.0,7.35,Africa
Liberia,LBR,2015,180.0,14079.0,6.64,Africa
Liberia,LBR,2016,200.0,13718.0,6.03,Africa
Liberia,LBR,2017,220.0,11974.0,5.88,Africa
Liberia,LBR,2018,240.0,14115.0,4.3099947,Africa
Liberia,LBR,1960,0.10989826648887721,4200.0,8.52,Africa
Liberia,LBR,1961,0.10481836777845423,3700.0,8.52,Africa
Liberia,LBR,1962,0.12125702499703322,4000.0,8.42,Africa
Liberia,LBR,1963,0.19884925364395692,4000.0,7.14,Africa
Liberia,LBR,1964,0.14038357075065347,4000.0,7.36,Africa
Liberia,LBR,1965,0.14519173473061212,4500.0,8.22,Africa
Liberia,LBR,1966,0.1805015927234496,5000.0,11.76,Africa
Liberia,LBR,1967,0.15503950134176836,6000.0,11.02,Africa
Liberia,LBR,1968,0.16019540769175242,6000.0,11.28,Africa
Liberia,LBR,1969,0.1517476288330938,7000.0,10.92,Africa
Libya,LBY,1960,0.11144747747887823,2013.0,20.609999,Africa
Libya,LBY,1961,0.1640532567935838,1700.0,20.609999,Africa
Libya,LBY,1962,0.16160166180509558,1500.0,20.609999,Africa
Libya,LBY,1963,0.12608692569614313,1400.0,20.609999,Africa
Libya,LBY,1964,0.12297975948612654,1600.0,20.609999,Africa
Libya,LBY,1965,0.1694591795594858,2924.0,20.609999,Africa
Libya,LBY,1966,0.13721885234451212,3324.0,20.609999,Africa
Libya,LBY,1967,0.1352399333769624,4236.0,20.609999,Africa
Libya,LBY,1968,0.1528636769469599,5560.0,20.609999,Africa
Libya,LBY,1969,0.19947482699749589,6500.0,20.609999,Africa
Libya,LBY,1970,0.12850503532783714,5500.0,20.609999,Africa
Libya,LBY,1971,0.19572455788674453,5600.0,20.609999,Africa
Libya,LBY,1972,0.11334651818741577,2549.0,20.609999,Africa
Libya,LBY,1973,0.1639148652866021,2975.0,20.609999,Africa
Libya,LBY,1974,0.18530491297493146,4769.0,20.609999,Africa
Libya,LBY,1975,0.10848847350660884,4949.0,20.609999,Africa
Libya,LBY,1976,0.12252499292698943,4059.0,20.609999,Africa
Libya,LBY,1977,0.1459652059816708,2046.0,20.609999,Africa
Libya,LBY,1978,0.1721482823141664,4355.0,20.609999,Africa
Libya,LBY,1979,0.16571545551710476,4500.0,20.609999,Africa
Libya,LBY,1980,0.1661027361774216,12752.0,20.609999,Africa
Libya,LBY,1981,0.16462580025622842,13130.0,20.609999,Africa
Libya,LBY,1982,0.15330997573976102,14706.0,20.609999,Africa
Libya,LBY,1983,0.17057239657836748,10122.0,20.609999,Africa
Libya,LBY,1984,0.13557919389763848,11979.77539,20.609999,Africa
Libya,LBY,1985,0.1959282028090524,15900.60059,20.609999,Africa
Libya,LBY,1986,0.1446347194448864,17947.0,20.609999,Africa
Libya,LBY,1987,30.0,18592.0,20.609999,Africa
Libya,LBY,1988,30.0,21660.0,20.609999,Africa
Libya,LBY,1989,50.0,22008.0,20.609999,Africa
Libya,LBY,1990,70.0,24734.0,20.609999,Africa
Libya,LBY,1991,70.0,26036.0,20.609999,Africa
Libya,LBY,1992,80.0,28828.0,20.609999,Africa
Libya,LBY,1993,10.0,31093.0,20.609999,Africa
Libya,LBY,1994,10.0,33508.0,20.609999,Africa
Libya,LBY,1995,40.0,34408.0,20.609999,Africa
Libya,LBY,1996,40.0,35984.0,20.609999,Africa
Libya,LBY,1997,40.0,36885.0,20.609999,Africa
Libya,LBY,1998,40.0,37919.0,20.609999,Africa
Libya,LBY,1999,40.0,43603.0,20.609999,Africa
Libya,LBY,2000,40.0,49969.0,20.609999,Africa
Libya,LBY,2001,40.0,47296.0,20.609999,Africa
Libya,LBY,2002,40.0,44013.0,20.609999,Africa
Libya,LBY,2003,160.0,41834.0,20.609999,Africa
Libya,LBY,2004,288.0,39902.0,20.609999,Africa
Libya,LBY,2005,388.0,37395.0,20.609999,Africa
Libya,LBY,2006,388.0,34652.0,20.609999,Africa
Libya,LBY,2007,240.0,31926.0,20.609999,Africa
Libya,LBY,2008,110.0,47650.0,20.609999,Africa
Libya,LBY,2009,110.0,52117.30078,20.609999,Africa
Libya,LBY,2010,110.0,50006.0,20.609999,Africa
Libya,LBY,2011,10.0,30004.0,17.169987,Africa
Libya,LBY,2012,10.0,35004.0,23.97996,Africa
Libya,LBY,2013,10.0,36004.0,23.85997,Africa
Libya,LBY,2014,10.0,25003.0,19.999977,Africa
Libya,LBY,2015,10.0,26002.0,16.66997,Africa
Libya,LBY,2016,10.0,30002.0,16.849995,Africa
Libya,LBY,2017,10.0,32000.0,22.369976,Africa
Libya,LBY,2018,10.0,32266.0,19.559996,Africa
Liechtenstein,LIE,1970,6756.0,0.1622977693791489,17.09,Europe
Liechtenstein,LIE,1971,6756.0,0.12111907054912249,17.09,Europe
Liechtenstein,LIE,1972,6756.0,0.12148482275212881,17.09,Europe
Liechtenstein,LIE,1973,6756.0,0.10628413634152167,17.09,Europe
Liechtenstein,LIE,1974,6756.0,0.1632206064453507,17.09,Europe
Liechtenstein,LIE,1975,6756.0,0.13366770659772212,17.09,Europe
Liechtenstein,LIE,1976,6756.0,0.12748699030722788,17.09,Europe
Liechtenstein,LIE,1977,6756.0,0.12662835022031063,17.09,Europe
Liechtenstein,LIE,1978,6756.0,0.1898233937727243,17.09,Europe
Liechtenstein,LIE,1979,6756.0,0.14709243237398303,17.09,Europe
Liechtenstein,LIE,1980,6756.0,0.15160365254529382,17.09,Europe
Liechtenstein,LIE,1981,6756.0,0.1645834976457735,17.09,Europe
Liechtenstein,LIE,1982,6756.0,0.1919393218709934,17.09,Europe
Liechtenstein,LIE,1983,6756.0,0.1689350144245904,17.09,Europe
Liechtenstein,LIE,1984,6756.0,0.13233028344739206,17.09,Europe
Liechtenstein,LIE,1985,6756.0,0.149588947960762,17.09,Europe
Liechtenstein,LIE,1986,6756.0,0.14041331819802333,17.09,Europe
Liechtenstein,LIE,1987,6756.0,0.18895090003846465,17.09,Europe
Liechtenstein,LIE,1988,6756.0,0.11029557108072711,17.09,Europe
Liechtenstein,LIE,1989,6756.0,0.1088309175436651,17.09,Europe
Liechtenstein,LIE,1990,6756.0,0.15472482709502058,17.09,Europe
Liechtenstein,LIE,1991,6756.0,0.19087237031949858,17.09,Europe
Liechtenstein,LIE,1992,6756.0,0.1666554155223197,17.09,Europe
Liechtenstein,LIE,1993,6756.0,0.1472359549673431,17.09,Europe
Liechtenstein,LIE,1994,6756.0,0.16658069854052898,17.09,Europe
Liechtenstein,LIE,1995,6756.0,0.12809299336060095,17.09,Europe
Liechtenstein,LIE,1996,6756.0,0.10520954609350841,17.09,Europe
Liechtenstein,LIE,1997,6756.0,0.14293426497956677,17.09,Europe
Liechtenstein,LIE,1998,6756.0,0.1782714849033329,17.09,Europe
Liechtenstein,LIE,1999,6756.0,0.1945386356002716,17.09,Europe
Liechtenstein,LIE,2000,6756.0,0.19430339659735757,17.09,Europe
Liechtenstein,LIE,2001,6756.0,0.1826741034152675,17.09,Europe
Liechtenstein,LIE,2002,6756.0,0.19416260131874374,17.09,Europe
Liechtenstein,LIE,2003,6756.0,0.15454205758812345,17.09,Europe
Liechtenstein,LIE,2004,6756.0,0.13091659635503267,17.09,Europe
Liechtenstein,LIE,2005,6756.0,0.12721712626531897,17.09,Europe
Liechtenstein,LIE,2006,6756.0,0.1668726404315395,17.09,Europe
Liechtenstein,LIE,2007,6756.0,0.15415998139498688,17.09,Europe
Liechtenstein,LIE,2008,6756.0,0.15937371371490472,17.09,Europe
Liechtenstein,LIE,2009,6756.0,0.15097586364016183,17.09,Europe
Liechtenstein,LIE,2010,6756.0,0.17913239228722427,17.09,Europe
Liechtenstein,LIE,2011,6756.0,0.1439207088449701,17.09,Europe
Liechtenstein,LIE,2012,6756.0,0.15028929809828864,17.09,Europe
Liechtenstein,LIE,2013,6756.0,0.19436661514157227,17.09,Europe
Liechtenstein,LIE,2014,6756.0,0.1325361837222927,17.09,Europe
Liechtenstein,LIE,2015,6756.0,0.18093070098322236,17.09,Europe
Liechtenstein,LIE,2016,6756.0,0.18027328605012066,17.09,Europe
Liechtenstein,LIE,2017,6756.0,0.16790715994939082,17.09,Europe
Liechtenstein,LIE,2018,6756.0,0.14066797495652017,17.09,Europe
Lithuania,LTU,1988,3752.0,411535.0,27.28,Europe
Lithuania,LTU,1989,4580.0,411812.0,27.28,Europe
Lithuania,LTU,1990,4666.0,334414.0,27.28,Europe
Lithuania,LTU,1991,4792.0,468022.0,27.28,Europe
Lithuania,LTU,1992,3899.0,188467.0,27.28,Europe
Lithuania,LTU,1993,2907.0,117171.0,24.29,Europe
Lithuania,LTU,1994,1874.0,49162.0,17.77,Europe
Lithuania,LTU,1995,1714.0,57368.0,16.28,Europe
Lithuania,LTU,1996,1537.0,88514.0,31.87,Europe
Lithuania,LTU,1997,1516.0,44002.0,21.93,Europe
Lithuania,LTU,1998,1516.0,66578.0,21.76,Europe
Lithuania,LTU,1999,1650.0,72962.0,29.2,Europe
Lithuania,LTU,2000,1996.0,78988.0,36.76,Europe
Lithuania,LTU,2001,2001.0,150831.0,42.01,Europe
Lithuania,LTU,2002,1750.0,150146.0,42.84,Europe
Lithuania,LTU,2003,2356.0,157205.0,37.59,Europe
Lithuania,LTU,2004,2697.0,161988.0,42.12,Europe
Lithuania,LTU,2005,2013.0,139785.0,39.35,Europe
Lithuania,LTU,2006,2224.0,154548.0,37.16,Europe
Lithuania,LTU,2007,3377.0,187513.0,43.48,Europe
Lithuania,LTU,2008,3008.0,182760.0,43.39,Europe
Lithuania,LTU,2009,3421.600098,172692.0,43.47,Europe
Lithuania,LTU,2010,3190.98999,149851.0,42.91,Europe
Lithuania,LTU,2011,3279.610107,138557.0,43.25,Europe
Lithuania,LTU,2012,3581.959961,66970.0,43.48,Europe
Lithuania,LTU,2013,4210.879883,90871.0,43.64,Europe
Lithuania,LTU,2014,3835.800049,150067.0,31.68,Europe
Lithuania,LTU,2015,4450.169922,85144.0,32.11,Europe
Lithuania,LTU,2016,4392.740234,106945.0,32.58,Europe
Lithuania,LTU,2017,3749.070068,89770.0,33.09,Europe
Lithuania,LTU,2018,3750.090088,74383.0,26.870018,Europe
Luxembourg,LUX,1970,0.15843638002667676,0.11335164263510439,24.45,Europe
Luxembourg,LUX,1971,0.11056352968748324,0.10166510934844789,24.45,Europe
Luxembourg,LUX,1972,0.1411684679121078,0.17508007120922786,24.45,Europe
Luxembourg,LUX,1973,0.15279398994671026,0.15418457670348715,24.45,Europe
Luxembourg,LUX,1974,0.16665736197017972,0.1998365819025048,24.45,Europe
Luxembourg,LUX,1975,0.18563886378504896,0.17479815149350603,24.45,Europe
Luxembourg,LUX,1976,0.18740656025964086,0.16986349992897043,24.45,Europe
Luxembourg,LUX,1977,0.11654625202648876,0.1501918390476203,24.45,Europe
Luxembourg,LUX,1978,0.19498802923667552,0.10522079648758907,24.45,Europe
Luxembourg,LUX,1979,0.17074612234382033,0.12024896488796805,24.45,Europe
Luxembourg,LUX,1980,0.13926541184561772,0.1783980721130079,24.45,Europe
Luxembourg,LUX,1981,0.13596681095423385,0.1352842453630867,24.45,Europe
Luxembourg,LUX,1982,0.13024928027515648,0.1351373817137821,24.45,Europe
Luxembourg,LUX,1983,0.10896878897845833,0.19631383258458787,24.45,Europe
Luxembourg,LUX,1984,0.1783003146927567,0.14712963560383702,24.45,Europe
Luxembourg,LUX,1985,0.17015772095658838,0.192415853038448,24.45,Europe
Luxembourg,LUX,1986,0.17058245873173322,0.13655799309129843,24.45,Europe
Luxembourg,LUX,1987,0.17058586458824337,0.16815780802626268,24.45,Europe
Luxembourg,LUX,1988,0.1715721188034197,0.14640566667429852,24.45,Europe
Luxembourg,LUX,1989,0.12632404903205602,0.1529660433906772,24.45,Europe
Luxembourg,LUX,1990,0.16089590155206818,0.12205240827094523,24.45,Europe
Luxembourg,LUX,1991,0.15797369477348522,0.10440965534927445,24.45,Europe
Luxembourg,LUX,1992,0.10424278369495413,0.11408225771500707,24.45,Europe
Luxembourg,LUX,1993,0.1485593921347252,0.1009060619425133,24.45,Europe
Luxembourg,LUX,1994,0.11815262215562514,0.13474619343305708,24.45,Europe
Luxembourg,LUX,1995,0.18871700474782988,0.1434220740061788,24.45,Europe
Luxembourg,LUX,1996,0.17934036711965182,0.17266105724231318,24.45,Europe
Luxembourg,LUX,1997,0.10240433411527623,0.14678227063586236,24.45,Europe
Luxembourg,LUX,1998,0.12554709414047324,0.15245102212135925,24.45,Europe
Luxembourg,LUX,1999,0.11958407146673564,0.16938975332113537,24.45,Europe
Luxembourg,LUX,2000,0.18547122915981834,0.18126794225534612,24.45,Europe
Luxembourg,LUX,2001,0.12143949007711254,0.1298197610366639,26.83,Europe
Luxembourg,LUX,2002,0.18681898870581976,0.17923524273680302,26.8,Europe
Luxembourg,LUX,2003,0.10542112558028219,0.1380435337869737,29.07,Europe
Luxembourg,LUX,2004,0.16659772267573003,0.19866313681875797,26.3,Europe
Luxembourg,LUX,2005,0.12284130656143577,0.19193940745516927,24.68,Europe
Luxembourg,LUX,2006,0.14663841105326358,0.1812070134735145,27.38,Europe
Luxembourg,LUX,2007,0.1720099701418395,0.17611753442789968,27.96,Europe
Luxembourg,LUX,2008,0.10330453372148483,0.18990952587813476,26.35,Europe
Luxembourg,LUX,2009,0.19130588408026258,0.16711455987332408,26.23,Europe
Luxembourg,LUX,2010,0.17902370080862984,0.1554792313956057,29.06,Europe
Luxembourg,LUX,2011,0.19204160394004338,0.15356775109100865,30.52,Europe
Luxembourg,LUX,2012,0.1701698688838506,0.14930987101846765,35.72,Europe
Luxembourg,LUX,2013,0.18479631700012247,0.17638876077056903,33.79,Europe
Luxembourg,LUX,2014,0.19681927714031722,0.1595372725801686,35.05,Europe
Luxembourg,LUX,2015,0.10204333079291786,0.16651229539700613,35.16,Europe
